Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
2051368534870044943,"Mon, May 4, 2026",@solflare Biblically accurate intern,https://x.com/SolGab/status/2051368534870044943,106,2,2,0,0,0,0,0,0,0,0,0,0
2050683232467783680,"Sat, May 2, 2026",@martinvmorales Olha o modelo saliente ai,https://x.com/SolGab/status/2050683232467783680,142,2,3,0,0,0,1,0,0,0,0,0,0
2050672543971848416,"Sat, May 2, 2026","@SuperteamBR Solana nunca foi tão verde amarela quanto agora, que galera foda",https://x.com/SolGab/status/2050672543971848416,151,7,9,0,0,0,0,0,0,2,0,0,0
2050653163632345490,"Sat, May 2, 2026",@Frame_tailor_ @solquicks @mauricedotxyz Of course quicks can squeeze another role in his 25/8 routine,https://x.com/SolGab/status/2050653163632345490,158,5,6,0,0,0,0,0,1,0,0,0,0
2050568696695853553,"Sat, May 2, 2026",@leClop_sol @SolanaEvents @Sora_i_guess lotta people want to touch sora,https://x.com/SolGab/status/2050568696695853553,126,1,1,0,0,0,0,0,0,0,0,0,0
2050557959508250632,"Sat, May 2, 2026",@Frame_tailor_ mine is kinda cooking 💀 https://t.co/YjlRxAaAMz,https://x.com/SolGab/status/2050557959508250632,157,4,6,0,0,0,1,0,0,0,0,0,0
2050542295695466617,"Sat, May 2, 2026","@tiagobispo Claro, segunda estou ai!",https://x.com/SolGab/status/2050542295695466617,122,2,2,0,0,0,0,0,0,0,0,0,0
2050541951389216818,"Sat, May 2, 2026",I couldn't draw better than this bro 😭🔥 https://t.co/dSas8F5VBf,https://x.com/SolGab/status/2050541951389216818,570,27,45,0,0,0,4,0,1,11,0,0,0
2050540951580348550,"Sat, May 2, 2026",@Crypt0_Yoda Where is bro going,https://x.com/SolGab/status/2050540951580348550,122,0,0,0,0,0,0,0,0,0,0,0,0
2050540872169586979,"Sat, May 2, 2026",@tiagobispo Damn I miss it already,https://x.com/SolGab/status/2050540872169586979,90,0,1,0,0,0,1,0,0,0,0,0,0
2050400767253569882,"Sat, May 2, 2026",@solflare I would rock a forrest gump card with pride,https://x.com/SolGab/status/2050400767253569882,156,3,6,0,0,0,1,0,1,1,0,0,0
2049998229761061278,"Thu, Apr 30, 2026","@TheRealEmko_ @SolflareEmpire @Maky_sol @tommysol_ @callahan_dks @ItsQuacken @XGinsu @LegendlarrySol Too much aura for one post bro, take it down",https://x.com/SolGab/status/2049998229761061278,163,0,0,0,0,0,0,0,0,0,0,0,0
2049997983723213252,"Thu, Apr 30, 2026",@usekixa Smelled something cooking 10 posts away,https://x.com/SolGab/status/2049997983723213252,206,4,5,0,0,0,1,0,0,0,0,0,0
2049997529014493612,"Thu, Apr 30, 2026","@helium Intern better come by my house, welcome!",https://x.com/SolGab/status/2049997529014493612,292,1,3,0,0,0,0,0,2,0,0,0,0
2049997198134214855,"Thu, Apr 30, 2026","@Crypt0_Yoda Saw bro putting the ingredients together before cooking, what a journey",https://x.com/SolGab/status/2049997198134214855,120,0,0,0,0,0,0,0,0,0,0,0,0
2049995074688123068,"Thu, Apr 30, 2026",@blchead @DefundsFinance Massa demais!,https://x.com/SolGab/status/2049995074688123068,160,3,9,0,0,0,1,0,1,4,0,0,0
2049641234407235681,"Thu, Apr 30, 2026","@tiagobispo @kaxisclub @kukasolana @kauenet @shimas_sol @cigarrosnft @AntonioNetoSOL Massa esse ritmo hein, curti dms",https://x.com/SolGab/status/2049641234407235681,165,4,8,0,0,0,0,0,0,4,0,0,0
2049560905352876440,"Wed, Apr 29, 2026","@neppahtitel Neppah on the HR kinda arc, love it!",https://x.com/SolGab/status/2049560905352876440,168,3,7,0,0,0,1,0,3,0,0,0,0
2049304796675334208,"Wed, Apr 29, 2026",@doqo_sol @callahan_dks I love these so much,https://x.com/SolGab/status/2049304796675334208,125,1,2,0,0,0,0,0,1,0,0,0,0
2049298489683632369,"Wed, Apr 29, 2026",@mert Ceo of helium is the goat,https://x.com/SolGab/status/2049298489683632369,145,0,1,0,0,0,0,0,1,0,0,0,0
2049130752063762839,"Tue, Apr 28, 2026",@JosipVolarevic2 @colosseum Who let josip cook,https://x.com/SolGab/status/2049130752063762839,132,1,4,0,0,0,0,0,2,1,0,0,0
2049122581475676647,"Tue, Apr 28, 2026",@SolflareEmpire @tommysol_ @solflare Extremely bullish on Tommy,https://x.com/SolGab/status/2049122581475676647,135,3,3,0,0,0,0,0,0,0,0,0,0
2049115702758461783,"Tue, Apr 28, 2026",@Crypt0_Yoda @solflare Solflare card is simply goated,https://x.com/SolGab/status/2049115702758461783,153,0,0,0,0,0,0,0,0,0,0,0,0
2048872539489808536,"Mon, Apr 27, 2026","@GuiBibeau where have you been all this time, fire content. would try posting it here, heard grok been cooking for long content",https://x.com/SolGab/status/2048872539489808536,176,0,3,0,0,0,1,0,2,0,0,0,0
2048841797439258864,"Mon, Apr 27, 2026","@SuperteamBR @mattytay @colosseum @solana @bill_papas_12 🇧🇷 only getting started, what a week🔥",https://x.com/SolGab/status/2048841797439258864,159,2,3,0,0,0,0,0,1,0,0,0,0
2048799145226276915,"Mon, Apr 27, 2026","@Sora_i_guess Bro that thing is bad for your health, just uninstall Windows and either get a Mac or switch to Linux",https://x.com/SolGab/status/2048799145226276915,220,7,13,0,0,0,1,0,1,4,0,0,0
2048780776385200298,"Mon, Apr 27, 2026",@Sora_i_guess @SuperteamBR https://t.co/Wg7bgp6PIG,https://x.com/SolGab/status/2048780776385200298,118,2,2,0,0,0,0,0,0,0,0,0,0
2048778393320087797,"Mon, Apr 27, 2026","@Sora_i_guess @SuperteamBR Also buy the damn flight ticket, house is ready",https://x.com/SolGab/status/2048778393320087797,119,2,3,0,0,0,1,0,0,0,0,0,0
2048778036493849031,"Mon, Apr 27, 2026",@Sora_i_guess Don't fade @SuperteamBR they be cooking,https://x.com/SolGab/status/2048778036493849031,127,2,4,0,0,0,1,0,1,0,0,0,0
2048774354247303521,"Mon, Apr 27, 2026",@fredsanntana @solana @colosseum @SuperteamBR Amazing,https://x.com/SolGab/status/2048774354247303521,130,1,1,0,0,0,0,0,0,0,0,0,0
2048773551503589552,"Mon, Apr 27, 2026",@DefundsFinance See you legends there! 🫡,https://x.com/SolGab/status/2048773551503589552,129,1,2,0,0,0,1,0,0,0,0,0,0
2048765210303807957,"Mon, Apr 27, 2026",I might be biased in green and yellow 💛 💚 https://t.co/keIvz9tjbb,https://x.com/SolGab/status/2048765210303807957,902,48,78,0,0,3,4,1,7,9,0,0,0
2048112766817280014,"Sat, Apr 25, 2026","@saradotxyz No you don't, trust me 💀",https://x.com/SolGab/status/2048112766817280014,113,1,1,0,0,0,0,0,0,0,0,0,0
2048111846696128742,"Sat, Apr 25, 2026",@saradotxyz I wish I was this good at picking NFTs,https://x.com/SolGab/status/2048111846696128742,29,1,3,0,0,0,1,0,0,1,0,0,0
2047860700731597015,"Sat, Apr 25, 2026",@androidado Atleta do pitch e da IA,https://x.com/SolGab/status/2047860700731597015,201,3,5,0,0,0,1,0,1,0,0,0,0
2047813158497063346,"Fri, Apr 24, 2026",@kauenet @shimas_sol @SuperteamBR @solflare Now everything makes sense,https://x.com/SolGab/status/2047813158497063346,140,1,1,0,0,0,0,0,0,0,0,0,0
2047813006688453048,"Fri, Apr 24, 2026",@SuperteamBR @colosseum @solana Mano @zanonshots farmando aura,https://x.com/SolGab/status/2047813006688453048,163,1,2,0,0,0,1,0,0,0,0,0,0
2047812925184729134,"Fri, Apr 24, 2026",Let Brazil cook🧑‍🍳,https://x.com/SolGab/status/2047812925184729134,695,26,32,0,0,0,2,1,0,3,0,0,0
2047779553653755918,"Fri, Apr 24, 2026","@TheRealEmko_ @SolflareEmpire @tommysol_ I see brazil there, am I crazy?🤣",https://x.com/SolGab/status/2047779553653755918,171,1,3,0,0,0,1,0,1,0,0,0,0
2047778940995944614,"Fri, Apr 24, 2026",@solflare @nikitabier Funniest shit i read this week,https://x.com/SolGab/status/2047778940995944614,135,1,1,0,0,0,0,0,0,0,0,0,0
2047652982423015536,"Fri, Apr 24, 2026",@criptada @LEONARDOOCS @kauenet @SuperteamBR Eu que quero conhecer o Léo agora kkkk💛,https://x.com/SolGab/status/2047652982423015536,117,2,5,0,0,0,0,0,1,2,0,0,0
2047416419466223932,"Thu, Apr 23, 2026",@solflare @SuperteamBR @kauenet someone approve a macbook for intern💀,https://x.com/SolGab/status/2047416419466223932,197,3,5,0,0,0,0,0,0,2,0,0,0
2047412960369283530,"Thu, Apr 23, 2026",bro is so goated he taught Claude code to people running windows 😅 everybody eats when @SuperteamBR is cooking 🧑‍🍳 @kauenet 🇧🇷 https://t.co/0QcDPXXR4V,https://x.com/SolGab/status/2047412960369283530,1837,71,182,0,0,2,11,3,22,22,0,0,0
2047405891809399000,"Thu, Apr 23, 2026",@Web3RM @NzubeEzudo @SuperteamNG Fire editing!🫡,https://x.com/SolGab/status/2047405891809399000,132,1,4,0,0,0,1,0,2,0,0,0,0
2047404053127180525,"Thu, Apr 23, 2026",@SolanaEvents @solana @solanaspaces Timeline premium,https://x.com/SolGab/status/2047404053127180525,135,1,1,0,0,0,0,0,0,0,0,0,0
2047321990709596457,"Thu, Apr 23, 2026",@raffxsolana @SuperteamBR Here too! come have a talk goat😎,https://x.com/SolGab/status/2047321990709596457,121,1,2,0,0,0,0,0,1,0,0,0,0
2047052862748758519,"Wed, Apr 22, 2026",@GuiBibeau That would be amazing actually,https://x.com/SolGab/status/2047052862748758519,141,0,3,0,0,0,0,0,3,0,0,0,0
2047010568305852924,"Wed, Apr 22, 2026",@SuperteamBR @mattytay @colosseum @bill_papas_12 @unruggable_io Goated workshop,https://x.com/SolGab/status/2047010568305852924,155,1,3,0,0,2,0,0,0,0,0,0,0
2047009265500504495,"Wed, Apr 22, 2026",@stats_feed kkkkkkkkkkk is goated,https://x.com/SolGab/status/2047009265500504495,364,0,0,0,0,0,0,0,0,0,0,0,0
2046981065152041008,"Wed, Apr 22, 2026",@Psykosback It's time https://t.co/f4YUOwkpw2,https://x.com/SolGab/status/2046981065152041008,121,1,2,0,0,0,0,0,1,0,0,0,0
2046980967034761566,"Wed, Apr 22, 2026","@CXDeGreat We sharing the bed CX, it is what it is",https://x.com/SolGab/status/2046980967034761566,128,1,2,0,0,0,1,0,0,0,0,0,0
2046980657859985917,"Wed, Apr 22, 2026",@Sora_i_guess Bro went to nepal during a coup and acting up to come see a bro in brazil,https://x.com/SolGab/status/2046980657859985917,124,1,1,0,0,0,0,0,0,0,0,0,0
2046980543531663365,"Wed, Apr 22, 2026",@bonis_crypto @islanddao Floripa mentioned,https://x.com/SolGab/status/2046980543531663365,170,2,6,0,0,0,1,0,0,3,0,0,0
2046980450850148495,"Wed, Apr 22, 2026",@validotxyz Brazilian gladiators cooking for the @colosseum,https://x.com/SolGab/status/2046980450850148495,116,1,1,0,0,0,0,0,0,0,0,0,0
2046953425263374438,"Wed, Apr 22, 2026",@martinvmorales Nothing hits like going back home,https://x.com/SolGab/status/2046953425263374438,131,1,2,0,0,0,1,0,0,0,0,0,0
2046770596550152239,"Wed, Apr 22, 2026","@GuiBibeau @colosseum @agonx402 @heisenburgirrs I eat lunch watching this, good content",https://x.com/SolGab/status/2046770596550152239,201,0,2,0,0,0,1,0,1,0,0,0,0
2046718779489431854,"Tue, Apr 21, 2026",@numadessas @SuperteamBR @colosseum Yellow looking good today,https://x.com/SolGab/status/2046718779489431854,148,1,2,0,0,0,1,0,0,0,0,0,0
2046676906536260081,"Tue, Apr 21, 2026","@sharpthedev Probably something amazing will be happening by then, and dm when you are around!",https://x.com/SolGab/status/2046676906536260081,130,1,1,0,0,0,0,0,0,0,0,0,0
2046643184801914933,"Tue, Apr 21, 2026",@Crypt0_Yoda Bro you can live in my house thats how much of a bro you are,https://x.com/SolGab/status/2046643184801914933,129,0,0,0,0,0,0,0,0,0,0,0,0
2046642753166012689,"Tue, Apr 21, 2026",@solquicks Fox cooking 25h a day and still find time to vibe code,https://x.com/SolGab/status/2046642753166012689,136,1,2,0,0,0,1,0,0,0,0,0,0
2046629964489830586,"Tue, Apr 21, 2026",@zuler Impossible not to! 🇧🇷,https://x.com/SolGab/status/2046629964489830586,124,0,0,0,0,0,0,0,0,0,0,0,0
2046629833153577263,"Tue, Apr 21, 2026","@demeronis Everyone is in Brazil, it's time",https://x.com/SolGab/status/2046629833153577263,137,1,2,0,0,0,0,0,1,0,0,0,0
2046629635396448516,"Tue, Apr 21, 2026",@solquicks Getting your CPF(tax id) ready,https://x.com/SolGab/status/2046629635396448516,141,1,1,0,0,0,0,0,0,0,0,0,0
2046629400473477627,"Tue, Apr 21, 2026","@ms_clipsi I go to Nigeria, you come to Brazil, 🤝",https://x.com/SolGab/status/2046629400473477627,127,0,0,0,0,0,0,0,0,0,0,0,0
2046628946112807093,"Tue, Apr 21, 2026",@LaFamilia_so All the aura in the world will be in Brazil if the Spanish bros come to the churrasco,https://x.com/SolGab/status/2046628946112807093,135,1,4,0,0,0,1,0,0,2,0,0,0
2046628196007764391,"Tue, Apr 21, 2026",@martinvmorales @SuperteamBR @solflare Still got room on my single bed for bro,https://x.com/SolGab/status/2046628196007764391,128,1,2,0,0,0,1,0,0,0,0,0,0
2046628085093572762,"Tue, Apr 21, 2026","@Founder_Haus @solflare Floripa is cooking this year, def will be there!",https://x.com/SolGab/status/2046628085093572762,136,1,1,0,0,0,0,0,0,0,0,0,0
2046612534090768714,"Tue, Apr 21, 2026","@SolanaEvents Solana events Intern has no choice, coming to brazil this year https://t.co/6loZI4KmS8",https://x.com/SolGab/status/2046612534090768714,166,0,0,0,0,0,0,0,0,0,0,0,0
2046606464047837197,"Tue, Apr 21, 2026",Your to-do list this year 1. Buy a ticket 2. Come to Brazil https://t.co/OhUMHuHdrv,https://x.com/SolGab/status/2046606464047837197,2217,75,208,0,0,4,21,4,30,51,0,0,0
2046605346647495108,"Tue, Apr 21, 2026","@BrazilianRambo @SuperteamBR @solflare I love you Rambo, follow the pages above💛🔥",https://x.com/SolGab/status/2046605346647495108,130,1,8,0,0,0,1,0,3,3,0,0,0
2046599782664134712,"Tue, Apr 21, 2026",@Sora_i_guess Why is Sora dinossaurmaxxing all of the sudden,https://x.com/SolGab/status/2046599782664134712,118,1,2,0,0,0,1,0,0,0,0,0,0
2046595224156164526,"Tue, Apr 21, 2026",@solflare Put a adhoc button and gift it to @solquicks,https://x.com/SolGab/status/2046595224156164526,216,4,11,0,0,0,2,0,1,4,0,0,0
2046339092632551598,"Mon, Apr 20, 2026","@SuperteamBR @solana @colosseum Their aura is even stronger IRL, can confirm",https://x.com/SolGab/status/2046339092632551598,175,5,7,0,0,1,0,0,0,1,0,0,0
2046324480876642495,"Mon, Apr 20, 2026",@Sora_i_guess @SuperteamBR @solana @colosseum For you yes,https://x.com/SolGab/status/2046324480876642495,116,2,2,0,0,0,0,0,0,0,0,0,0
2046204045090513048,"Mon, Apr 20, 2026",We cooking this week 👀🔥 https://t.co/lJWdUuzjXV,https://x.com/SolGab/status/2046204045090513048,240,3,4,0,0,0,0,0,1,0,0,0,0
